41.13701	-111.88428	Directions from Eagle Creek, OR to East Aurora
41.13699	-111.88399	Directions from Eagle Creek, OR to East Aurora
41.13699	-111.8837	Directions from Eagle Creek, OR to East Aurora
41.13701	-111.88355	Directions from Eagle Creek, OR to East Aurora
41.13703	-111.88328	Directions from Eagle Creek, OR to East Aurora
41.13738	-111.88071	Directions from Eagle Creek, OR to East Aurora
41.13743	-111.8801	Directions from Eagle Creek, OR to East Aurora
41.13743	-111.87996	Directions from Eagle Creek, OR to East Aurora
41.13729	-111.87823	Directions from Eagle Creek, OR to East Aurora
41.1373	-111.87768	Directions from Eagle Creek, OR to East Aurora
41.13733	-111.87737	Directions from Eagle Creek, OR to East Aurora
41.13739	-111.87706	Directions from Eagle Creek, OR to East Aurora
41.13797	-111.87489	Directions from Eagle Creek, OR to East Aurora
41.13808	-111.87436	Directions from Eagle Creek, OR to East Aurora
41.13811	-111.87408	Directions from Eagle Creek, OR to East Aurora
41.1381	-111.87343	Directions from Eagle Creek, OR to East Aurora
41.1379	-111.87125	Directions from Eagle Creek, OR to East Aurora
41.13789	-111.87089	Directions from Eagle Creek, OR to East Aurora
41.13795	-111.86838	Directions from Eagle Creek, OR to East Aurora
41.13794	-111.868	Directions from Eagle Creek, OR to East Aurora
41.1379	-111.86744	Directions from Eagle Creek, OR to East Aurora
41.13785	-111.86704	Directions from Eagle Creek, OR to East Aurora
41.1378	-111.86675	Directions from Eagle Creek, OR to East Aurora
41.1374	-111.86502	Directions from Eagle Creek, OR to East Aurora
41.13737	-111.8648	Directions from Eagle Creek, OR to East Aurora
41.13733	-111.86461	Directions from Eagle Creek, OR to East Aurora
41.13728	-111.86418	Directions from Eagle Creek, OR to East Aurora
41.13724	-111.86361	Directions from Eagle Creek, OR to East Aurora
41.13723	-111.86203	Directions from Eagle Creek, OR to East Aurora
41.13725	-111.8616	Directions from Eagle Creek, OR to East Aurora
41.13732	-111.86117	Directions from Eagle Creek, OR to East Aurora
41.13744	-111.86068	Directions from Eagle Creek, OR to East Aurora
41.13792	-111.85903	Directions from Eagle Creek, OR to East Aurora
41.13809	-111.85838	Directions from Eagle Creek, OR to East Aurora
41.13838	-111.85684	Directions from Eagle Creek, OR to East Aurora
41.13851	-111.85637	Directions from Eagle Creek, OR to East Aurora
41.13902	-111.85525	Directions from Eagle Creek, OR to East Aurora
41.13916	-111.85498	Directions from Eagle Creek, OR to East Aurora
41.13933	-111.85451	Directions from Eagle Creek, OR to East Aurora
41.13948	-111.8539	Directions from Eagle Creek, OR to East Aurora
41.13953	-111.85359	Directions from Eagle Creek, OR to East Aurora
41.13956	-111.85317	Directions from Eagle Creek, OR to East Aurora
41.13956	-111.85291	Directions from Eagle Creek, OR to East Aurora
41.13953	-111.8524	Directions from Eagle Creek, OR to East Aurora
41.13935	-111.85076	Directions from Eagle Creek, OR to East Aurora
41.13933	-111.85035	Directions from Eagle Creek, OR to East Aurora
41.13933	-111.84991	Directions from Eagle Creek, OR to East Aurora
41.1394	-111.84918	Directions from Eagle Creek, OR to East Aurora
41.14008	-111.8442	Directions from Eagle Creek, OR to East Aurora
41.14013	-111.84372	Directions from Eagle Creek, OR to East Aurora
41.14015	-111.84326	Directions from Eagle Creek, OR to East Aurora
41.14015	-111.84294	Directions from Eagle Creek, OR to East Aurora
41.14012	-111.84254	Directions from Eagle Creek, OR to East Aurora
41.14009	-111.84231	Directions from Eagle Creek, OR to East Aurora
41.14001	-111.84188	Directions from Eagle Creek, OR to East Aurora
41.13936	-111.83924	Directions from Eagle Creek, OR to East Aurora
41.13929	-111.83883	Directions from Eagle Creek, OR to East Aurora
41.13906	-111.83606	Directions from Eagle Creek, OR to East Aurora
41.13897	-111.83533	Directions from Eagle Creek, OR to East Aurora
41.13859	-111.83286	Directions from Eagle Creek, OR to East Aurora
41.13835	-111.83105	Directions from Eagle Creek, OR to East Aurora
41.1383	-111.83056	Directions from Eagle Creek, OR to East Aurora
41.13824	-111.82962	Directions from Eagle Creek, OR to East Aurora
41.13823	-111.82915	Directions from Eagle Creek, OR to East Aurora
41.13824	-111.82862	Directions from Eagle Creek, OR to East Aurora
41.13825	-111.82853	Directions from Eagle Creek, OR to East Aurora
41.13826	-111.82818	Directions from Eagle Creek, OR to East Aurora
41.13837	-111.82686	Directions from Eagle Creek, OR to East Aurora
41.13908	-111.82236	Directions from Eagle Creek, OR to East Aurora
41.13916	-111.82171	Directions from Eagle Creek, OR to East Aurora
41.13922	-111.821	Directions from Eagle Creek, OR to East Aurora
41.13925	-111.82032	Directions from Eagle Creek, OR to East Aurora
41.13925	-111.81932	Directions from Eagle Creek, OR to East Aurora
41.13923	-111.81906	Directions from Eagle Creek, OR to East Aurora
41.13922	-111.8187	Directions from Eagle Creek, OR to East Aurora
41.1367	-111.78938	Directions from Eagle Creek, OR to East Aurora
41.13659	-111.78854	Directions from Eagle Creek, OR to East Aurora
41.13646	-111.78788	Directions from Eagle Creek, OR to East Aurora
41.13626	-111.7872	Directions from Eagle Creek, OR to East Aurora
41.136	-111.78653	Directions from Eagle Creek, OR to East Aurora
41.13586	-111.78624	Directions from Eagle Creek, OR to East Aurora
41.131	-111.7771	Directions from Eagle Creek, OR to East Aurora
41.13087	-111.77688	Directions from Eagle Creek, OR to East Aurora
41.12676	-111.76915	Directions from Eagle Creek, OR to East Aurora
41.12645	-111.76861	Directions from Eagle Creek, OR to East Aurora
41.12595	-111.76785	Directions from Eagle Creek, OR to East Aurora
41.12554	-111.76734	Directions from Eagle Creek, OR to East Aurora
41.12524	-111.76701	Directions from Eagle Creek, OR to East Aurora
41.12467	-111.76647	Directions from Eagle Creek, OR to East Aurora
41.12431	-111.76617	Directions from Eagle Creek, OR to East Aurora
41.12371	-111.76575	Directions from Eagle Creek, OR to East Aurora
41.12323	-111.76547	Directions from Eagle Creek, OR to East Aurora
41.12291	-111.76532	Directions from Eagle Creek, OR to East Aurora
41.12223	-111.76506	Directions from Eagle Creek, OR to East Aurora
41.12185	-111.76496	Directions from Eagle Creek, OR to East Aurora
41.12084	-111.76477	Directions from Eagle Creek, OR to East Aurora
41.11742	-111.76429	Directions from Eagle Creek, OR to East Aurora
41.11708	-111.76426	Directions from Eagle Creek, OR to East Aurora
41.11652	-111.76416	Directions from Eagle Creek, OR to East Aurora
41.11604	-111.76404	Directions from Eagle Creek, OR to East Aurora
41.11588	-111.76399	Directions from Eagle Creek, OR to East Aurora
41.11572	-111.76392	Directions from Eagle Creek, OR to East Aurora
41.11552	-111.76385	Directions from Eagle Creek, OR to East Aurora
41.11549	-111.76383	Directions from Eagle Creek, OR to East Aurora
41.11528	-111.76373	Directions from Eagle Creek, OR to East Aurora
41.11507	-111.76361	Directions from Eagle Creek, OR to East Aurora
41.11476	-111.76339	Directions from Eagle Creek, OR to East Aurora
41.1142	-111.76293	Directions from Eagle Creek, OR to East Aurora
41.11377	-111.76247	Directions from Eagle Creek, OR to East Aurora
41.11338	-111.76196	Directions from Eagle Creek, OR to East Aurora
41.11308	-111.76149	Directions from Eagle Creek, OR to East Aurora
41.11286	-111.76107	Directions from Eagle Creek, OR to East Aurora
41.11257	-111.76042	Directions from Eagle Creek, OR to East Aurora
41.11217	-111.75922	Directions from Eagle Creek, OR to East Aurora
41.11036	-111.75236	Directions from Eagle Creek, OR to East Aurora
41.11018	-111.75182	Directions from Eagle Creek, OR to East Aurora
41.11002	-111.75143	Directions from Eagle Creek, OR to East Aurora
41.10971	-111.75082	Directions from Eagle Creek, OR to East Aurora
41.10937	-111.75027	Directions from Eagle Creek, OR to East Aurora
41.10903	-111.74981	Directions from Eagle Creek, OR to East Aurora
41.1089	-111.74966	Directions from Eagle Creek, OR to East Aurora
41.10863	-111.74938	Directions from Eagle Creek, OR to East Aurora
41.10845	-111.74921	Directions from Eagle Creek, OR to East Aurora
41.10782	-111.74871	Directions from Eagle Creek, OR to East Aurora
41.09893	-111.74234	Directions from Eagle Creek, OR to East Aurora
41.0987	-111.74219	Directions from Eagle Creek, OR to East Aurora
41.09869	-111.74218	Directions from Eagle Creek, OR to East Aurora
41.08812	-111.73458	Directions from Eagle Creek, OR to East Aurora
41.08697	-111.7337	Directions from Eagle Creek, OR to East Aurora
41.08649	-111.7333	Directions from Eagle Creek, OR to East Aurora
41.08609	-111.73293	Directions from Eagle Creek, OR to East Aurora
41.08599	-111.73282	Directions from Eagle Creek, OR to East Aurora
41.08551	-111.73235	Directions from Eagle Creek, OR to East Aurora
41.08155	-111.72801	Directions from Eagle Creek, OR to East Aurora
41.08081	-111.72716	Directions from Eagle Creek, OR to East Aurora
41.07952	-111.72558	Directions from Eagle Creek, OR to East Aurora
41.07887	-111.72483	Directions from Eagle Creek, OR to East Aurora
41.0738	-111.71927	Directions from Eagle Creek, OR to East Aurora
41.07371	-111.71916	Directions from Eagle Creek, OR to East Aurora
41.07125	-111.7165	Directions from Eagle Creek, OR to East Aurora
41.06672	-111.71191	Directions from Eagle Creek, OR to East Aurora
41.06605	-111.71112	Directions from Eagle Creek, OR to East Aurora
41.06521	-111.71	Directions from Eagle Creek, OR to East Aurora
41.05861	-111.69987	Directions from Eagle Creek, OR to East Aurora
41.05809	-111.69895	Directions from Eagle Creek, OR to East Aurora
41.05754	-111.69786	Directions from Eagle Creek, OR to East Aurora
41.05461	-111.69178	Directions from Eagle Creek, OR to East Aurora
41.0546	-111.69177	Directions from Eagle Creek, OR to East Aurora
41.05458	-111.69171	Directions from Eagle Creek, OR to East Aurora
41.05019	-111.68263	Directions from Eagle Creek, OR to East Aurora
41.04951	-111.68106	Directions from Eagle Creek, OR to East Aurora
41.04844	-111.6784	Directions from Eagle Creek, OR to East Aurora
41.048	-111.67739	Directions from Eagle Creek, OR to East Aurora
41.04666	-111.67456	Directions from Eagle Creek, OR to East Aurora
41.04665	-111.67456	Directions from Eagle Creek, OR to East Aurora
41.04222	-111.66539	Directions from Eagle Creek, OR to East Aurora
41.04217	-111.66527	Directions from Eagle Creek, OR to East Aurora
41.04189	-111.66469	Directions from Eagle Creek, OR to East Aurora
41.04173	-111.66432	Directions from Eagle Creek, OR to East Aurora
41.04155	-111.6638	Directions from Eagle Creek, OR to East Aurora
41.04146	-111.66343	Directions from Eagle Creek, OR to East Aurora
41.04138	-111.66299	Directions from Eagle Creek, OR to East Aurora
41.04132	-111.66248	Directions from Eagle Creek, OR to East Aurora
41.0413	-111.66213	Directions from Eagle Creek, OR to East Aurora
41.04131	-111.66155	Directions from Eagle Creek, OR to East Aurora
41.04136	-111.66102	Directions from Eagle Creek, OR to East Aurora
41.04142	-111.66057	Directions from Eagle Creek, OR to East Aurora
41.04153	-111.66011	Directions from Eagle Creek, OR to East Aurora
41.04162	-111.6598	Directions from Eagle Creek, OR to East Aurora
41.04186	-111.65918	Directions from Eagle Creek, OR to East Aurora
41.04217	-111.65858	Directions from Eagle Creek, OR to East Aurora
41.04417	-111.65512	Directions from Eagle Creek, OR to East Aurora
41.04428	-111.65489	Directions from Eagle Creek, OR to East Aurora
41.04441	-111.65465	Directions from Eagle Creek, OR to East Aurora
41.04515	-111.65305	Directions from Eagle Creek, OR to East Aurora
41.04558	-111.6519	Directions from Eagle Creek, OR to East Aurora
41.04592	-111.65091	Directions from Eagle Creek, OR to East Aurora
41.04605	-111.65047	Directions from Eagle Creek, OR to East Aurora
41.0465	-111.64865	Directions from Eagle Creek, OR to East Aurora
41.04934	-111.63486	Directions from Eagle Creek, OR to East Aurora
41.04959	-111.63386	Directions from Eagle Creek, OR to East Aurora
41.04993	-111.63272	Directions from Eagle Creek, OR to East Aurora
41.04996	-111.63259	Directions from Eagle Creek, OR to East Aurora
41.05044	-111.63109	Directions from Eagle Creek, OR to East Aurora
41.05055	-111.63067	Directions from Eagle Creek, OR to East Aurora
41.05059	-111.63057	Directions from Eagle Creek, OR to East Aurora
41.05077	-111.62981	Directions from Eagle Creek, OR to East Aurora
41.05089	-111.62912	Directions from Eagle Creek, OR to East Aurora
41.05094	-111.62874	Directions from Eagle Creek, OR to East Aurora
41.051	-111.62801	Directions from Eagle Creek, OR to East Aurora
41.05103	-111.62676	Directions from Eagle Creek, OR to East Aurora
41.05102	-111.62478	Directions from Eagle Creek, OR to East Aurora
41.05104	-111.6237	Directions from Eagle Creek, OR to East Aurora
41.05103	-111.61697	Directions from Eagle Creek, OR to East Aurora
41.05098	-111.6162	Directions from Eagle Creek, OR to East Aurora
41.05088	-111.61544	Directions from Eagle Creek, OR to East Aurora
41.05078	-111.61494	Directions from Eagle Creek, OR to East Aurora
41.0505	-111.61381	Directions from Eagle Creek, OR to East Aurora
41.05025	-111.61308	Directions from Eagle Creek, OR to East Aurora
41.04912	-111.61028	Directions from Eagle Creek, OR to East Aurora
41.04904	-111.61005	Directions from Eagle Creek, OR to East Aurora
41.04885	-111.60926	Directions from Eagle Creek, OR to East Aurora
41.04881	-111.609	Directions from Eagle Creek, OR to East Aurora
41.04876	-111.60842	Directions from Eagle Creek, OR to East Aurora
41.04876	-111.60801	Directions from Eagle Creek, OR to East Aurora
41.04879	-111.60748	Directions from Eagle Creek, OR to East Aurora
41.0489	-111.60681	Directions from Eagle Creek, OR to East Aurora
41.04908	-111.6062	Directions from Eagle Creek, OR to East Aurora
41.04922	-111.60586	Directions from Eagle Creek, OR to East Aurora
41.04942	-111.60545	Directions from Eagle Creek, OR to East Aurora
41.04983	-111.60483	Directions from Eagle Creek, OR to East Aurora
41.04988	-111.60477	Directions from Eagle Creek, OR to East Aurora
41.05031	-111.60433	Directions from Eagle Creek, OR to East Aurora
41.0506	-111.60409	Directions from Eagle Creek, OR to East Aurora
41.05175	-111.60325	Directions from Eagle Creek, OR to East Aurora
41.05199	-111.60303	Directions from Eagle Creek, OR to East Aurora
41.05224	-111.60277	Directions from Eagle Creek, OR to East Aurora
41.0525	-111.60241	Directions from Eagle Creek, OR to East Aurora
41.05269	-111.60209	Directions from Eagle Creek, OR to East Aurora
41.05287	-111.60172	Directions from Eagle Creek, OR to East Aurora
41.05301	-111.60134	Directions from Eagle Creek, OR to East Aurora
41.05316	-111.60079	Directions from Eagle Creek, OR to East Aurora
41.05321	-111.60049	Directions from Eagle Creek, OR to East Aurora
41.05326	-111.60004	Directions from Eagle Creek, OR to East Aurora
41.05326	-111.59946	Directions from Eagle Creek, OR to East Aurora
41.05324	-111.59919	Directions from Eagle Creek, OR to East Aurora
41.05316	-111.59854	Directions from Eagle Creek, OR to East Aurora
41.05298	-111.59735	Directions from Eagle Creek, OR to East Aurora
41.05293	-111.59687	Directions from Eagle Creek, OR to East Aurora
41.05291	-111.59655	Directions from Eagle Creek, OR to East Aurora
41.05292	-111.59602	Directions from Eagle Creek, OR to East Aurora
41.05294	-111.59581	Directions from Eagle Creek, OR to East Aurora
41.05302	-111.59538	Directions from Eagle Creek, OR to East Aurora
41.05308	-111.59515	Directions from Eagle Creek, OR to East Aurora
41.05326	-111.59466	Directions from Eagle Creek, OR to East Aurora
41.05341	-111.59435	Directions from Eagle Creek, OR to East Aurora
41.05349	-111.59422	Directions from Eagle Creek, OR to East Aurora
