            -114.59855,42.73736,0
            -114.59838,42.73731,0
            -114.59607,42.73675,0
            -114.5959,42.73672,0
            -114.59501,42.73652,0
            -114.59355,42.73624,0
            -114.59174,42.73595,0
            -114.57805,42.73404,0
            -114.57795,42.73402,0
            -114.56746,42.73255,0
            -114.56619,42.73234,0
            -114.56386,42.73187,0
            -114.56212,42.73145,0
            -114.56085,42.73111,0
            -114.5595,42.7307,0
            -114.55781,42.73013,0
            -114.55598,42.72944,0
            -114.55501,42.72904,0
            -114.55351,42.72838,0
            -114.55232,42.72781,0
            -114.55126,42.72726,0
            -114.54993,42.72651,0
            -114.54855,42.72567,0
            -114.54781,42.72519,0
            -114.54686,42.72454,0
            -114.54641,42.7242,0
            -114.54591,42.72385,0
            -114.54415,42.72245,0
            -114.54404,42.72234,0
            -114.54344,42.72182,0
            -114.54264,42.72107,0
            -114.54263,42.72107,0
            -114.54228,42.72074,0
            -114.54127,42.71971,0
            -114.53998,42.71825,0
            -114.53922,42.7173,0
            -114.53914,42.71718,0
            -114.53905,42.71707,0
            -114.53368,42.70968,0
            -114.53367,42.70966,0
            -114.53308,42.70884,0
            -114.53299,42.70873,0
            -114.53159,42.70678,0
            -114.53149,42.70666,0
            -114.51646,42.68592,0
            -114.51582,42.68508,0
            -114.51457,42.68354,0
            -114.51329,42.68219,0
            -114.51175,42.68073,0
            -114.51084,42.67994,0
            -114.50116,42.6724,0
            -114.50092,42.6722,0
            -114.48022,42.65614,0
            -114.47903,42.65529,0
            -114.47738,42.6542,0
            -114.47617,42.65348,0
            -114.475,42.65282,0
            -114.47296,42.65179,0
            -114.47157,42.65116,0
            -114.47011,42.65055,0
            -114.46994,42.65049,0
            -114.46978,42.65042,0
            -114.369,42.61457,0
            -114.36699,42.61381,0
            -114.36463,42.61283,0
            -114.36245,42.61188,0
            -114.35991,42.61069,0
            -114.35798,42.60973,0
            -114.35632,42.60886,0
            -114.35365,42.60739,0
            -114.30737,42.58086,0
            -114.30673,42.58052,0
            -114.30522,42.5798,0
            -114.30456,42.57951,0
            -114.30364,42.57914,0
            -114.30211,42.57858,0
            -114.30092,42.57819,0
            -114.29987,42.57789,0
            -114.29829,42.5775,0
            -114.29663,42.57715,0
            -114.29625,42.57709,0
            -114.29612,42.57706,0
            -114.29415,42.57678,0
            -114.29392,42.57676,0
            -114.29367,42.57672,0
            -114.29276,42.57663,0
            -114.29192,42.57657,0
            -114.29054,42.57651,0
            -114.27045,42.57619,0
            -114.18986,42.57585,0
            -114.17125,42.57596,0
            -114.15911,42.57595,0
            -114.15816,42.57593,0
            -114.15688,42.57585,0
            -114.15634,42.5758,0
            -114.15463,42.57557,0
            -114.14974,42.57459,0
            -114.14842,42.57437,0
            -114.14825,42.57435,0
            -114.1481,42.57432,0
            -114.14713,42.57422,0
            -114.14598,42.57414,0
            -114.1451,42.57411,0
            -114.14362,42.57412,0
            -114.14197,42.57421,0
            -114.14061,42.57436,0
            -114.13921,42.57459,0
            -114.13582,42.57528,0
            -114.13403,42.57561,0
            -114.13356,42.57568,0
            -114.13213,42.57583,0
            -114.13071,42.57592,0
            -114.13038,42.57592,0
            -114.13027,42.57593,0
            -114.1154,42.57589,0
            -114.11315,42.57578,0
            -114.10668,42.57526,0
            -114.10555,42.57521,0
            -114.10477,42.5752,0
            -114.10346,42.57524,0
            -114.10276,42.57528,0
            -114.10167,42.57538,0
            -114.09799,42.5758,0
            -114.09647,42.57591,0
            -114.09557,42.57594,0
            -113.98652,42.57611,0
            -113.98024,42.57618,0
            -113.94559,42.5763,0
            -113.92115,42.57656,0
            -113.90234,42.57643,0
            -113.89969,42.57638,0
            -113.86188,42.57609,0
            -113.86107,42.57603,0
            -113.85943,42.57584,0
            -113.85833,42.57566,0
            -113.85762,42.57551,0
            -113.85597,42.5751,0
            -113.85451,42.57464,0
            -113.85302,42.57406,0
            -113.85256,42.57386,0
            -113.8516,42.57339,0
            -113.84919,42.5721,0
            -113.84895,42.57196,0
            -113.84769,42.57131,0
            -113.84706,42.57101,0
            -113.84625,42.57066,0
            -113.84493,42.57017,0
            -113.84407,42.56989,0
            -113.84302,42.56959,0
            -113.84215,42.56938,0
            -113.8409,42.56913,0
            -113.83942,42.56891,0
            -113.83813,42.56878,0
            -113.83661,42.56871,0
            -113.80174,42.56853,0
            -113.8008,42.5685,0
            -113.79621,42.56814,0
            -113.79473,42.56809,0
            -113.76156,42.56813,0
            -113.75887,42.56817,0
            -113.7488,42.56859,0
            -113.74652,42.56865,0
            -113.62295,42.56867,0
            -113.54215,42.56842,0
            -113.53864,42.5685,0
            -113.53487,42.56868,0
            -113.53252,42.56884,0
            -113.52241,42.56981,0
            -113.52194,42.56979,0
            -113.52078,42.56984,0
            -113.51951,42.56983,0
            -113.51869,42.56976,0
            -113.51815,42.56969,0
            -113.51762,42.5696,0
            -113.51704,42.56948,0
            -113.51636,42.5693,0
            -113.51538,42.56897,0
            -113.51455,42.56862,0
            -113.51422,42.56846,0
            -113.51361,42.56812,0
            -113.51352,42.56809,0
            -113.51343,42.56805,0
            -113.51309,42.56783,0
            -113.5129,42.56773,0
            -113.51274,42.56763,0
            -113.51015,42.56616,0
            -113.50807,42.56485,0
            -113.4526,42.53324,0
            -113.44004,42.52627,0
            -113.42893,42.51996,0
            -113.42724,42.51889,0
            -113.42241,42.51551,0
            -113.4224,42.5155,0
            -113.41285,42.50878,0
            -113.41179,42.50799,0
            -113.41152,42.50777,0
            -113.41079,42.50712,0
            -113.41013,42.50647,0
            -113.4101,42.50645,0
            -113.4099,42.50624,0
            -113.40869,42.50483,0
            -113.37543,42.46487,0
            -113.37522,42.46464,0
            -113.37504,42.4644,0
            -113.37211,42.4609,0
            -113.37098,42.45964,0
            -113.37013,42.45874,0
            -113.36843,42.45705,0
            -113.36624,42.45507,0
            -113.34057,42.43319,0
            -113.34033,42.433,0
            -113.33523,42.42864,0
            -113.33499,42.42842,0
            -113.32028,42.41588,0
            -113.32002,42.41564,0
            -113.31229,42.40906,0
            -113.31111,42.40802,0
            -113.30786,42.40506,0
            -113.25899,42.36328,0
            -113.25876,42.36307,0
            -113.25272,42.3579,0
            -113.25247,42.3577,0
            -113.25043,42.35594,0
            -113.25018,42.35574,0
            -113.24125,42.34809,0
            -113.24102,42.34788,0
            -113.23703,42.34447,0
            -113.2359,42.34356,0
            -113.23513,42.34298,0
            -113.22577,42.33639,0
            -113.22206,42.33393,0
            -113.21333,42.32777,0
            -113.21317,42.32767,0
            -113.19948,42.31803,0
            -113.19922,42.31783,0
            -113.19578,42.31541,0
            -113.1942,42.31426,0
            -113.19293,42.31326,0
            -113.19175,42.31224,0
            -113.19094,42.31149,0
            -113.18983,42.31041,0
            -113.18973,42.3103,0
            -113.18928,42.30987,0
            -113.18918,42.30976,0
            -113.17861,42.29943,0
            -113.17838,42.29922,0
            -113.16738,42.28844,0
            -113.16584,42.28698,0
            -113.16476,42.28602,0
            -113.15241,42.27539,0
            -113.15171,42.27476,0
            -113.15071,42.27379,0
            -113.15061,42.27368,0
            -113.15049,42.27357,0
            -113.14699,42.26991,0
            -113.14655,42.26948,0
            -113.1455,42.26853,0
            -113.14489,42.26802,0
            -113.14359,42.26704,0
            -113.14223,42.26612,0
            -113.14108,42.26543,0
            -113.14051,42.26511,0
            -113.14033,42.26502,0
            -113.1402,42.26494,0
            -113.13989,42.26478,0
            -113.13958,42.26464,0
            -113.13867,42.26419,0
            -113.13692,42.26344,0
            -113.13495,42.26272,0
            -113.13394,42.2624,0
            -113.12891,42.26104,0
            -113.12857,42.26096,0
            -113.12686,42.26049,0
            -113.12668,42.26045,0
            -113.12652,42.2604,0
            -113.12571,42.26019,0
            -113.12555,42.26014,0
            -113.12497,42.25999,0
            -113.12382,42.25965,0
            -113.12241,42.2592,0
            -113.12212,42.25909,0
            -113.12175,42.25897,0
            -113.12064,42.25856,0
            -113.11255,42.25528,0
            -113.11224,42.25514,0
            -113.10598,42.25259,0
            -113.10503,42.25217,0
            -113.10406,42.25171,0
            -113.10289,42.25112,0
            -113.10114,42.25016,0
            -113.10054,42.24981,0
            -113.09941,42.2491,0
            -113.09548,42.24646,0
            -113.09468,42.2459,0
            -113.09353,42.24503,0
            -113.09242,42.24408,0
            -113.09183,42.24354,0
            -113.0894,42.24109,0
            -113.08915,42.24081,0
            -113.08859,42.24023,0
            -113.08828,42.23988,0
            -113.08809,42.23964,0
            -113.08777,42.23919,0
            -113.08745,42.23865,0
            -113.08733,42.2384,0
            -113.08723,42.23815,0
            -113.0871,42.23788,0
            -113.08577,42.23447,0
            -113.08538,42.2336,0
            -113.08506,42.23302,0
            -113.08452,42.23228,0
            -113.08136,42.22855,0
            -113.0811,42.22819,0
            -113.08102,42.22806,0
            -113.08093,42.22794,0
            -113.08063,42.22745,0
            -113.08041,42.22693,0
            -113.08006,42.22594,0
            -113.07974,42.22493,0
            -113.07961,42.22459,0
            -113.07933,42.22396,0
            -113.07911,42.22358,0
            -113.0789,42.22327,0
            -113.07855,42.22283,0
            -113.07822,42.22249,0
            -113.07794,42.22223,0
            -113.0775,42.22186,0
            -113.07683,42.22139,0
            -113.07647,42.22117,0
            -113.07603,42.22093,0
            -113.07517,42.22055,0
